survey_id,visit_id,nps_score,customer_comment
4687,PEN-3595A1,7,A bit of a wait but staff were polite
4688,PEN-02281E,3,Too much delay at the clinic
4689,PEN-CA5F1B,8,Wait was longer than I would like but staff helped promptly once seen
4690,PEN-08562C,3,Nobody explained why the wait was so long
4702,PEN-92840F,10,The clinical officer was very thorough
4703,PEN-A81F2E,4,Too much delay at the clinic
4704,PEN-458385,7,Not bad but not the fastest either
4705,PEN-E422F0,7,Not bad but not the fastest either
4706,PEN-4D34DB,10,Best clinic experience I have had in Nairobi
4711,PEN-41F099,7,Not bad but not the fastest either
4714,PEN-13A975,7,Decent service overall
4716,PEN-DD973A,4,Nobody explained why the wait was so long
4717,PEN-815FBC,4,Expected faster service given the subscription price
4719,PEN-70AE69,2,"Registration was okay but after that, very long"
4724,PEN-F99A92,1,"Registration was okay but after that, very long"
4725,PEN-C1675C,5,This has gotten worse over the past few visits
4727,PEN-419BFE,7,"It was fine, just a bit slow at times"
4728,PEN-6C8F83,1,Waited so long I had to leave and come back another day
4729,PEN-15DD0F,6,Nobody explained why the wait was so long
4732,PEN-F15554,4,"Registration was okay but after that, very long"
4738,PEN-B1CE0E,9,Clean facility and quick consultation
4742,PEN-0AE6AD,10,Best clinic experience I have had in Nairobi
4743,PEN-4B490C,6,Expected faster service given the subscription price
4744,PEN-F0D140,4,I left without being attended to at all
4747,PEN-83EB62,9,Impressed by how fast the lab results came
4748,PEN-1B40AF,1,I sat for 2 hours and left without being seen
4749,PEN-DA5E18,9,"Quick as always, thank you"
4750,PEN-9C16D4,7,"It was fine, just a bit slow at times"
4751,PEN-C7540B,10,The clinical officer was very thorough
4753,PEN-53A4CC,6,I sat for 2 hours and left without being seen
4754,PEN-4E9A54,9,"Excellent service, very organised"
4755,PEN-779553,5,"Very slow service today, disappointed"
4757,PEN-DF2E71,6,I left without being attended to at all
4758,PEN-6B28D1,1,I left without being attended to at all
4763,PEN-21971F,8,Wait was longer than I would like but staff helped promptly once seen
4764,PEN-612395,10,"Short wait, great service"
4767,PEN-5B1EB1,0,I waited too long to see the doctor
4769,PEN-8E83C1,8,Decent service overall
4772,PEN-BA4472,2,The lab queue is a nightmare on weekends
4778,PEN-DF63DB,8,"Reasonable wait, friendly staff"
4784,PEN-C0C3D9,2,Waited so long I had to leave and come back another day
4785,PEN-A77A00,6,Staff were fine but the system is very slow
4790,PEN-2D220D,9,Very fast treatment from start to finish
4791,PEN-F470AB,3,Too much delay at the clinic
4793,PEN-6417A0,5,I left without being attended to at all
4795,PEN-7CFB15,8,"It was fine, just a bit slow at times"
4796,PEN-B3CD63,5,The lab queue is a nightmare on weekends
4797,PEN-E5EF14,10,"Excellent service, very organised"
4798,PEN-EEA420,7,Wait was longer than I would like but staff helped promptly once seen
4801,PEN-C2F458,2,Nobody explained why the wait was so long
4803,PEN-DB93DD,6,Waited so long I had to leave and come back another day
4807,PEN-8A1EEB,9,Sunton branch never disappoints
4816,PEN-0E3F64,10,Friendly and professional staff
4817,PEN-AB732B,8,A bit of a wait but staff were polite
4818,PEN-AAE5C1,2,"Registration was okay but after that, very long"
4820,PEN-BC8C61,8,"Reasonable wait, friendly staff"
4823,PEN-006558,8,"Reasonable wait, friendly staff"
4825,PEN-6FC1B2,3,The lab queue is a nightmare on weekends
4826,PEN-CA662F,8,"Service was okay, nothing special"
4829,PEN-1636A0,4,I waited too long to see the doctor
4833,PEN-A89B29,10,"Smooth process today, no delays"
4834,PEN-B6770A,7,Decent service overall
4836,PEN-F4C825,4,"Very slow service today, disappointed"
4838,PEN-01E18D,6,The lab queue is a nightmare on weekends
4840,PEN-5E07DC,9,Friendly and professional staff
4843,PEN-6B1CEE,8,Wait was longer than I would like but staff helped promptly once seen
4845,PEN-ED2290,3,"Registration was okay but after that, very long"
4847,PEN-A46F4F,6,"Very slow service today, disappointed"
4849,PEN-0EA761,8,"Average experience, could be faster"
4854,PEN-FFD93E,4,The lab queue is a nightmare on weekends
4856,PEN-F9D739,9,"Quick as always, thank you"
4858,PEN-329075,2,Nobody explained why the wait was so long
4861,PEN-34E8B4,3,I waited too long to see the doctor
4862,PEN-D18525,4,"Very slow service today, disappointed"
4863,PEN-C0EBF0,8,Wait was longer than I would like but staff helped promptly once seen
4866,PEN-0AACF4,2,The lab queue is a nightmare on weekends
4872,PEN-B64ABA,7,Not bad but not the fastest either
4873,PEN-DB0F9C,4,"Very slow service today, disappointed"
4876,PEN-C22D89,10,"Short wait, great service"
4877,PEN-92F005,10,Sunton branch never disappoints
4879,PEN-D20F8F,6,Expected faster service given the subscription price
4882,PEN-5DD7ED,7,"Average experience, could be faster"
4883,PEN-3F78F1,6,"Very slow service today, disappointed"
4886,PEN-6419EF,0,Staff were fine but the system is very slow
4887,PEN-567789,4,I waited too long to see the doctor
4891,PEN-121795,1,Too much delay at the clinic
4892,PEN-AE8116,0,The lab queue is a nightmare on weekends
4893,PEN-FED4A5,9,Sunton branch never disappoints
4894,PEN-EC1AA6,10,Impressed by how fast the lab results came
4895,PEN-2424EE,9,Friendly and professional staff
4898,PEN-BB9DD5,1,The lab took forever to process my sample
4901,PEN-D0570D,4,The lab queue is a nightmare on weekends
4903,PEN-BCA6CB,3,Nobody explained why the wait was so long
4905,PEN-8907DF,3,"Very slow service today, disappointed"
4907,PEN-B951CB,4,The lab took forever to process my sample
4908,PEN-638AF0,0,Staff were fine but the system is very slow
4909,PEN-84949F,6,Expected faster service given the subscription price
4912,PEN-432390,5,The lab took forever to process my sample
4919,PEN-0C85F8,9,"Excellent service, very organised"
4922,PEN-582BF9,9,Very fast treatment from start to finish
4928,PEN-98E108,9,Sunton branch never disappoints
4931,PEN-51BE4A,8,"Service was okay, nothing special"
4932,PEN-414F5B,5,Why does the pharmacy queue take so long?
4935,PEN-C42F88,1,I left without being attended to at all
4937,PEN-F75447,7,"Service was okay, nothing special"
4938,PEN-B1214F,6,This has gotten worse over the past few visits
4940,PEN-596FDD,8,Decent service overall
4949,PEN-001885,2,Staff were fine but the system is very slow
4952,PEN-AADABD,4,"Very slow service today, disappointed"
4957,PEN-0359DD,3,Nobody explained why the wait was so long
4958,PEN-96D95D,8,"Average experience, could be faster"
4959,PEN-1AE985,6,I left without being attended to at all
4960,PEN-40A21D,8,Not bad but not the fastest either
4961,PEN-BF957C,10,Best clinic experience I have had in Nairobi
4963,PEN-1B8089,10,Sunton branch never disappoints
4964,PEN-0E4B14,3,I left without being attended to at all
4966,PEN-291498,8,A bit of a wait but staff were polite
4967,PEN-B8FBA7,3,I waited too long to see the doctor
4969,PEN-06C420,9,The clinical officer was very thorough
4972,PEN-C3F428,6,Expected faster service given the subscription price
4973,PEN-3D145C,3,"Lab results took over an hour, unacceptable"
4974,PEN-D6DC96,6,"Registration was okay but after that, very long"
4976,PEN-210C4C,4,The lab took forever to process my sample
4979,PEN-1B95F3,0,This has gotten worse over the past few visits
4980,PEN-6FFAE2,4,Why does the pharmacy queue take so long?
4981,PEN-957B6F,3,Staff were fine but the system is very slow
4982,PEN-60BA44,9,"Excellent service, very organised"
4984,PEN-D29080,3,This has gotten worse over the past few visits
4986,PEN-F6E368,7,"Service was okay, nothing special"
4987,PEN-394BDC,10,Friendly and professional staff
4989,PEN-4440A3,7,Not bad but not the fastest either
4995,PEN-BDDFCE,3,This has gotten worse over the past few visits
4998,PEN-2CADD3,4,Waited so long I had to leave and come back another day
5002,PEN-8DE1CF,3,I left without being attended to at all
5004,PEN-31BE25,2,"Very slow service today, disappointed"
5006,PEN-4939D7,10,Sunton branch never disappoints
5010,PEN-08AAB3,1,I waited too long to see the doctor
5012,PEN-15C7FB,1,Nobody explained why the wait was so long
5014,PEN-806ED3,10,The clinical officer was very thorough
5015,PEN-E66AEF,10,Friendly and professional staff
5018,PEN-49799E,9,Friendly and professional staff
5020,PEN-F7432D,9,"Quick as always, thank you"
5022,PEN-60338B,8,A bit of a wait but staff were polite
5025,PEN-2F9DD7,8,A bit of a wait but staff were polite
5029,PEN-7FC169,4,This has gotten worse over the past few visits
5032,PEN-E5EB02,9,In and out in under 20 minutes
5033,PEN-0DB51E,6,The lab took forever to process my sample
5038,PEN-B9D21D,2,The lab took forever to process my sample
5040,PEN-7467AA,10,The clinical officer was very thorough
5042,PEN-3B0541,8,"Service was okay, nothing special"
5043,PEN-817379,4,Waited so long I had to leave and come back another day
5045,PEN-A3BAD9,6,"Registration was okay but after that, very long"
5050,PEN-D5B2E1,8,Wait was longer than I would like but staff helped promptly once seen
5052,PEN-D9700B,8,A bit of a wait but staff were polite
5055,PEN-439CBD,7,Decent service overall
5056,PEN-559F93,5,Why does the pharmacy queue take so long?
5059,PEN-094829,0,I waited too long to see the doctor
5062,PEN-85343F,9,Impressed by how fast the lab results came
5063,PEN-8BE847,6,Nobody explained why the wait was so long
5064,PEN-439918,6,Expected faster service given the subscription price
5067,PEN-DF2C3E,10,"Quick as always, thank you"
5069,PEN-031512,2,The lab took forever to process my sample
5073,PEN-CFF9C8,2,Staff were fine but the system is very slow
5076,PEN-1F0490,2,Expected faster service given the subscription price
5077,PEN-6D60C8,9,Sunton branch never disappoints
5082,PEN-698235,5,Nobody explained why the wait was so long
5086,PEN-5FE351,8,Decent service overall
5095,PEN-9B01A8,2,Nobody explained why the wait was so long
5096,PEN-2C3D7B,10,Very fast treatment from start to finish
5097,PEN-825191,3,Waited so long I had to leave and come back another day
5099,PEN-F075EF,5,"Registration was okay but after that, very long"
5101,PEN-F7D1A1,7,Not bad but not the fastest either
5103,PEN-8938A9,8,"Service was okay, nothing special"
5105,PEN-FC3B6B,5,The lab took forever to process my sample
5106,PEN-3B9181,9,Very fast treatment from start to finish
5111,PEN-F8FD52,5,"Lab results took over an hour, unacceptable"
5113,PEN-6A2E61,7,"Average experience, could be faster"
5114,PEN-09CBA9,1,Expected faster service given the subscription price
5115,PEN-A3471E,7,Not bad but not the fastest either
5118,PEN-91B373,5,I left without being attended to at all
5120,PEN-33B979,7,"Service was okay, nothing special"
5123,PEN-B171AE,2,Staff were fine but the system is very slow
5124,PEN-305165,4,"Registration was okay but after that, very long"
5126,PEN-1BA9C0,2,"Lab results took over an hour, unacceptable"
5128,PEN-1A4A55,5,Too much delay at the clinic
5129,PEN-B41D58,7,Wait was longer than I would like but staff helped promptly once seen
5132,PEN-97B2EA,9,Friendly and professional staff
5133,PEN-5B6071,8,"Reasonable wait, friendly staff"
5135,PEN-4BE98F,2,The lab queue is a nightmare on weekends
5138,PEN-4C9155,9,Sunton branch never disappoints
5144,PEN-6B80DD,3,The lab queue is a nightmare on weekends
5146,PEN-532BAE,2,The lab queue is a nightmare on weekends
5148,PEN-7910A1,9,Best clinic experience I have had in Nairobi
5150,PEN-598CBB,3,"Registration was okay but after that, very long"
5151,PEN-748A18,5,I sat for 2 hours and left without being seen
5153,PEN-BD438E,8,Wait was longer than I would like but staff helped promptly once seen
5154,PEN-DDFBA6,8,"Reasonable wait, friendly staff"
5159,PEN-6AE36B,8,Decent service overall
5161,PEN-181B0F,5,I sat for 2 hours and left without being seen
5164,PEN-330B03,5,Why does the pharmacy queue take so long?
5165,PEN-D8ADC9,2,I sat for 2 hours and left without being seen
5166,PEN-CF52BD,6,I waited too long to see the doctor
5170,PEN-58BC68,3,"Very slow service today, disappointed"
5171,PEN-30D08D,0,"No one could tell me how much longer it would take, so I left"
5174,PEN-F17B20,7,Not bad but not the fastest either
5176,PEN-C3BECC,8,"Reasonable wait, friendly staff"
5177,PEN-A08D86,8,"Service was okay, nothing special"
5178,PEN-FE8871,9,Best clinic experience I have had in Nairobi
5179,PEN-564BE2,8,"Reasonable wait, friendly staff"
5180,PEN-DD958C,10,Impressed by how fast the lab results came
5184,PEN-00B27C,3,"Lab results took over an hour, unacceptable"
5187,PEN-996E4D,2,I waited too long to see the doctor
5191,PEN-26A6BB,5,I waited too long to see the doctor
5192,PEN-50A608,10,Best clinic experience I have had in Nairobi
5193,PEN-17FAD5,3,"Registration was okay but after that, very long"
5195,PEN-021D8B,5,This has gotten worse over the past few visits
5196,PEN-8C7886,9,Best clinic experience I have had in Nairobi
5198,PEN-CAE9DC,5,I sat for 2 hours and left without being seen
5199,PEN-D769B7,10,Sunton branch never disappoints
5206,PEN-2012AE,2,Expected faster service given the subscription price
5208,PEN-6AF25B,8,Wait was longer than I would like but staff helped promptly once seen
5212,PEN-D43986,8,Not bad but not the fastest either
5213,PEN-F0E23F,9,"Short wait, great service"
5216,PEN-BFE296,8,Decent service overall
5217,PEN-F1A5A6,7,Wait was longer than I would like but staff helped promptly once seen
5218,PEN-A5065B,4,Too much delay at the clinic
5219,PEN-AD8FA2,7,Wait was longer than I would like but staff helped promptly once seen
5220,PEN-615443,10,The clinical officer was very thorough
5222,PEN-37BB88,4,I waited too long to see the doctor
5223,PEN-36859E,8,Not bad but not the fastest either
5224,PEN-BCF1F9,8,Not bad but not the fastest either
5229,PEN-33AE5E,10,The clinical officer was very thorough
5231,PEN-D4B5FE,2,I sat for 2 hours and left without being seen
5235,PEN-399A52,7,Wait was longer than I would like but staff helped promptly once seen
5236,PEN-F2E3F0,3,Expected faster service given the subscription price
5237,PEN-58B058,3,"Lab results took over an hour, unacceptable"
5238,PEN-A951D3,8,Wait was longer than I would like but staff helped promptly once seen
5239,PEN-155A05,6,Nobody explained why the wait was so long
5241,PEN-F4A93E,6,I sat for 2 hours and left without being seen
5245,PEN-DBC737,7,Decent service overall
5246,PEN-F824DC,1,"Very slow service today, disappointed"
5248,PEN-AAB9BA,2,Nobody explained why the wait was so long
5250,PEN-7A7F60,5,"Very slow service today, disappointed"
5259,PEN-55C01F,9,Pharmacy was quick and staff explained my medication
5261,PEN-2ACB92,5,Why does the pharmacy queue take so long?
5262,PEN-742AFE,10,Clean facility and quick consultation
5266,PEN-5B0D86,6,Nobody explained why the wait was so long
5270,PEN-FC417C,8,"It was fine, just a bit slow at times"
5272,PEN-E73136,6,I waited too long to see the doctor
5275,PEN-064DC2,8,Decent service overall
5278,PEN-3A42C5,6,"Registration was okay but after that, very long"
5279,PEN-175A34,1,I waited too long to see the doctor
5281,PEN-97E278,6,The lab took forever to process my sample
5284,PEN-858CD1,5,Too much delay at the clinic
5287,PEN-1A4CAD,10,Very fast treatment from start to finish
5293,PEN-9001DA,9,Friendly and professional staff
5295,PEN-F57145,8,"It was fine, just a bit slow at times"
5296,PEN-3C4D45,4,Too much delay at the clinic
5298,PEN-7712D5,5,"Lab results took over an hour, unacceptable"
5299,PEN-5BDB92,8,"Service was okay, nothing special"
5300,PEN-8FE5CF,5,"Lab results took over an hour, unacceptable"
5301,PEN-2264C8,10,The clinical officer was very thorough
5302,PEN-2C9C22,5,This has gotten worse over the past few visits
5310,PEN-F1BA2D,8,Decent service overall
5314,PEN-D568F6,6,"Registration was okay but after that, very long"
5316,PEN-22AC79,9,In and out in under 20 minutes
5318,PEN-BC24D0,3,Staff were fine but the system is very slow
5319,PEN-60A813,4,I left without being attended to at all
5321,PEN-BFB891,7,A bit of a wait but staff were polite
5324,PEN-6EA695,7,Decent service overall
5327,PEN-7B8A32,8,Wait was longer than I would like but staff helped promptly once seen
5330,PEN-BF20D8,10,"Excellent service, very organised"
5331,PEN-E077F1,5,Staff were fine but the system is very slow
5332,PEN-9ED5B2,1,Too much delay at the clinic
5333,PEN-17B8E7,5,"Registration was okay but after that, very long"
5334,PEN-D42C08,8,Decent service overall
5336,PEN-C10150,9,"Short wait, great service"
5337,PEN-B1A91D,10,Clean facility and quick consultation
5339,PEN-DE7222,8,Not bad but not the fastest either
5344,PEN-919809,10,Pharmacy was quick and staff explained my medication
5348,PEN-D3D6EA,5,"Registration was okay but after that, very long"
5350,PEN-D884C3,7,Decent service overall
5352,PEN-E4F8C9,6,This has gotten worse over the past few visits
5353,PEN-CC0AC3,1,Why does the pharmacy queue take so long?
5360,PEN-9933B8,7,"Reasonable wait, friendly staff"
5361,PEN-5F0B56,9,"Quick as always, thank you"
5362,PEN-867FEF,5,I left without being attended to at all
5365,PEN-1A7DC7,1,"Very slow service today, disappointed"
5366,PEN-777D30,4,I sat for 2 hours and left without being seen
5376,PEN-22397A,9,Clean facility and quick consultation
5378,PEN-53A03E,8,A bit of a wait but staff were polite
5383,PEN-C7D7C5,10,Impressed by how fast the lab results came
5385,PEN-42C49C,9,Pharmacy was quick and staff explained my medication
5386,PEN-6C9E48,1,This has gotten worse over the past few visits
5387,PEN-E0D4D9,10,Sunton branch never disappoints
5390,PEN-531027,4,Staff were fine but the system is very slow
5394,PEN-C31034,8,"Service was okay, nothing special"
5396,PEN-EA8635,6,Too much delay at the clinic
5399,PEN-219A11,7,"Service was okay, nothing special"
5400,PEN-93E240,1,The lab took forever to process my sample
5401,PEN-8C0511,9,Friendly and professional staff
5404,PEN-9AFAFD,9,Sunton branch never disappoints
5405,PEN-5258FE,9,"Short wait, great service"
5407,PEN-893FF8,4,Nobody explained why the wait was so long
5410,PEN-1D077F,7,Not bad but not the fastest either
5411,PEN-DC894F,8,"Reasonable wait, friendly staff"
5415,PEN-05C296,2,The lab queue is a nightmare on weekends
5417,PEN-3FEC3E,3,"Lab results took over an hour, unacceptable"
5419,PEN-31E357,4,"Registration was okay but after that, very long"
5420,PEN-22F566,2,I sat for 2 hours and left without being seen
5422,PEN-A4D5FD,10,In and out in under 20 minutes
5426,PEN-03BA36,4,This has gotten worse over the past few visits
5429,PEN-A421F7,10,In and out in under 20 minutes
5431,PEN-6B2E41,10,Sunton branch never disappoints
5433,PEN-75BF0E,10,Best clinic experience I have had in Nairobi
5435,PEN-746F2B,7,"Service was okay, nothing special"
5437,PEN-9FCE1D,3,Nobody explained why the wait was so long
5438,PEN-BFA93F,3,Waited so long I had to leave and come back another day
5442,PEN-36D419,5,The lab took forever to process my sample
5447,PEN-10FE60,7,Decent service overall
5448,PEN-370E28,4,I left without being attended to at all
5451,PEN-2F3ABB,8,Not bad but not the fastest either
5455,PEN-99CCEF,6,"Very slow service today, disappointed"
5458,PEN-E76CE5,6,"Lab results took over an hour, unacceptable"
5459,PEN-1F2E02,6,The lab took forever to process my sample
5460,PEN-B62E30,1,Gave up waiting and went to another clinic
5466,PEN-6F815E,6,I sat for 2 hours and left without being seen
5467,PEN-27B32E,6,"Registration was okay but after that, very long"
5468,PEN-A4EFE8,6,This has gotten worse over the past few visits
5469,PEN-CA63F2,3,I left without being attended to at all
5470,PEN-5E66BC,10,Pharmacy was quick and staff explained my medication
5471,PEN-AF4561,7,"It was fine, just a bit slow at times"
5472,PEN-AE7403,3,Why does the pharmacy queue take so long?
5473,PEN-44B66F,4,"Very slow service today, disappointed"
5475,PEN-1AFE4E,7,"Reasonable wait, friendly staff"
5476,PEN-883ADF,8,"Service was okay, nothing special"
5478,PEN-7A86F2,7,"Reasonable wait, friendly staff"
5480,PEN-C32F32,8,Wait was longer than I would like but staff helped promptly once seen
5484,PEN-DCF71D,3,"Lab results took over an hour, unacceptable"
5485,PEN-BD3C3F,7,"Service was okay, nothing special"
5488,PEN-5156F9,9,Friendly and professional staff
5490,PEN-43DBCD,4,Why does the pharmacy queue take so long?
5491,PEN-D059EF,7,Not bad but not the fastest either
5492,PEN-E966F2,3,Expected faster service given the subscription price
5495,PEN-F86033,4,"Lab results took over an hour, unacceptable"
5502,PEN-076A1A,2,Nobody explained why the wait was so long
5503,PEN-3512C7,4,This has gotten worse over the past few visits
5507,PEN-8AE21E,5,The lab queue is a nightmare on weekends
5510,PEN-F8B6EB,7,"It was fine, just a bit slow at times"
5512,PEN-ADCF54,9,"Excellent service, very organised"
5514,PEN-6650E0,4,The lab queue is a nightmare on weekends
5516,PEN-8870E4,6,I waited too long to see the doctor
5518,PEN-2888EF,8,"It was fine, just a bit slow at times"
5521,PEN-29C728,1,Nobody explained why the wait was so long
5523,PEN-056B06,9,"Quick as always, thank you"
5527,PEN-98242E,9,Sunton branch never disappoints
5528,PEN-9053F1,2,Staff were fine but the system is very slow
5530,PEN-2387BB,6,"Lab results took over an hour, unacceptable"
5533,PEN-B94B4A,10,"Excellent service, very organised"
5534,PEN-1E8E85,9,"Excellent service, very organised"
5538,PEN-2F28AC,9,Friendly and professional staff
5542,PEN-7D9244,10,Clean facility and quick consultation
5544,PEN-24FC99,2,Expected faster service given the subscription price
5547,PEN-97E2E4,8,Not bad but not the fastest either
5549,PEN-5C7E01,5,Staff were fine but the system is very slow
5563,PEN-DD8784,10,"Excellent service, very organised"
5564,PEN-267CC3,4,This has gotten worse over the past few visits
5565,PEN-9C5CDB,9,The clinical officer was very thorough
5568,PEN-466CED,9,Clean facility and quick consultation
5572,PEN-2275D5,5,Staff were fine but the system is very slow
5574,PEN-EE6BFC,10,Best clinic experience I have had in Nairobi
5575,PEN-10F399,7,Not bad but not the fastest either
5576,PEN-D82A05,3,This has gotten worse over the past few visits
5578,PEN-8A2B43,9,"Quick as always, thank you"
5580,PEN-17ACC3,5,Waited so long I had to leave and come back another day
5582,PEN-026C90,6,I sat for 2 hours and left without being seen
5583,PEN-758134,9,Very fast treatment from start to finish
5586,PEN-54A252,6,"Registration was okay but after that, very long"
5587,PEN-A80444,3,I waited too long to see the doctor
5590,PEN-B2E347,4,Waited so long I had to leave and come back another day
5591,PEN-B96204,9,"Short wait, great service"
5594,PEN-5BEADA,3,Expected faster service given the subscription price
5595,PEN-C8BDE5,6,Too much delay at the clinic
5596,PEN-918CBA,5,Staff were fine but the system is very slow
5598,PEN-0C59FF,8,Wait was longer than I would like but staff helped promptly once seen
5600,PEN-CD98E3,10,"Excellent service, very organised"
5602,PEN-EB568C,7,A bit of a wait but staff were polite
5603,PEN-F8C6C2,3,"Registration was okay but after that, very long"
5604,PEN-D87847,7,"It was fine, just a bit slow at times"
5615,PEN-89D34E,10,"Smooth process today, no delays"
5616,PEN-6795F7,9,In and out in under 20 minutes
5623,PEN-9FCF3F,10,Clean facility and quick consultation
5626,PEN-A65E26,10,"Excellent service, very organised"
5631,PEN-970C63,7,A bit of a wait but staff were polite
5635,PEN-373016,8,Decent service overall
5638,PEN-C4EA32,7,"Average experience, could be faster"
5639,PEN-BF6731,8,"Average experience, could be faster"
5644,PEN-E613A8,2,Nobody explained why the wait was so long
5649,PEN-FFCC8D,5,Staff were fine but the system is very slow
5651,PEN-65B506,6,I sat for 2 hours and left without being seen
5656,PEN-7B276C,2,"Lab results took over an hour, unacceptable"
5659,PEN-12B737,6,The lab took forever to process my sample
5660,PEN-5F68B0,1,"Lab results took over an hour, unacceptable"
5670,PEN-294A83,8,"Service was okay, nothing special"
5671,PEN-88746F,6,Why does the pharmacy queue take so long?
5673,PEN-55C000,4,Why does the pharmacy queue take so long?
5675,PEN-BC3FCD,1,"Registration was okay but after that, very long"
5677,PEN-8CE058,10,Sunton branch never disappoints
5678,PEN-2ABFCB,2,Staff were fine but the system is very slow
5682,PEN-3C6525,3,Why does the pharmacy queue take so long?
5695,PEN-572FCF,10,"Smooth process today, no delays"
5696,PEN-E0FEF3,7,Not bad but not the fastest either
5700,PEN-63CE1E,4,Too much delay at the clinic
5702,PEN-A6C509,9,Impressed by how fast the lab results came
5703,PEN-B688BC,6,I left without being attended to at all
5706,PEN-4893D6,10,Sunton branch never disappoints
5709,PEN-C678FA,3,The lab took forever to process my sample
5710,PEN-CA6063,4,Nobody explained why the wait was so long
5711,PEN-C4566B,9,Impressed by how fast the lab results came
5713,PEN-69CEB6,1,Staff were fine but the system is very slow
5715,PEN-2EF768,7,"Reasonable wait, friendly staff"
5716,PEN-AA92B5,8,"Service was okay, nothing special"
5719,PEN-F9BFF9,0,Why does the pharmacy queue take so long?
5720,PEN-6571EE,1,I waited too long to see the doctor
5725,PEN-C69261,3,"Registration was okay but after that, very long"
5727,PEN-66C92D,6,"Lab results took over an hour, unacceptable"
5729,PEN-AB1A11,9,Very fast treatment from start to finish
5730,PEN-AB7E8C,4,I left without being attended to at all
5731,PEN-9240F3,6,Too much delay at the clinic
5734,PEN-EDB913,9,Sunton branch never disappoints
5735,PEN-B6887A,7,Decent service overall
5738,PEN-7FBB88,8,"Service was okay, nothing special"
5743,PEN-EBB504,3,Expected faster service given the subscription price
5745,PEN-84E24A,8,"Average experience, could be faster"
5746,PEN-4ABEDB,3,"Registration was okay but after that, very long"
5748,PEN-D34199,7,A bit of a wait but staff were polite
5749,PEN-EC0B81,5,"Registration was okay but after that, very long"
5750,PEN-ABAE57,7,Wait was longer than I would like but staff helped promptly once seen
5753,PEN-6687F4,6,"Lab results took over an hour, unacceptable"
5754,PEN-145A78,8,Not bad but not the fastest either
5755,PEN-73E35A,7,"Average experience, could be faster"
5762,PEN-449192,5,Why does the pharmacy queue take so long?
5763,PEN-EA0C3C,0,I waited too long to see the doctor
5764,PEN-18B3B3,3,"Very slow service today, disappointed"
5766,PEN-99C24D,8,"It was fine, just a bit slow at times"
5767,PEN-8B20B9,9,Friendly and professional staff
5769,PEN-47FF09,4,"Very slow service today, disappointed"
5771,PEN-CFF86B,2,"Very slow service today, disappointed"
5774,PEN-E8A68E,8,"It was fine, just a bit slow at times"
5776,PEN-E8B916,9,Clean facility and quick consultation
5778,PEN-6AE7E4,9,Very fast treatment from start to finish
5781,PEN-3CB4E2,10,"Smooth process today, no delays"
5783,PEN-A436E8,5,"Registration was okay but after that, very long"
5787,PEN-E58449,3,Expected faster service given the subscription price
5789,PEN-A14C07,10,"Smooth process today, no delays"
5791,PEN-B3CD76,7,A bit of a wait but staff were polite
5792,PEN-7A893D,9,Very fast treatment from start to finish
5795,PEN-169AF1,10,"Short wait, great service"
5796,PEN-DC241E,9,Clean facility and quick consultation
5797,PEN-716860,9,Best clinic experience I have had in Nairobi
5800,PEN-6BCFAC,8,A bit of a wait but staff were polite
5804,PEN-2CDC8F,8,A bit of a wait but staff were polite
5808,PEN-696DBF,10,"Short wait, great service"
5809,PEN-235EA0,9,Impressed by how fast the lab results came
5810,PEN-5529E4,4,"Very slow service today, disappointed"
5811,PEN-641799,1,Why does the pharmacy queue take so long?
5812,PEN-898ABF,4,Waited so long I had to leave and come back another day
5813,PEN-40D911,7,A bit of a wait but staff were polite
5816,PEN-1C6A0D,9,"Short wait, great service"
5818,PEN-174583,9,Friendly and professional staff
5821,PEN-527416,10,Clean facility and quick consultation
5822,PEN-F27018,3,Nobody explained why the wait was so long
5824,PEN-14939C,7,Not bad but not the fastest either
5825,PEN-B1CC0E,5,This has gotten worse over the past few visits
5835,PEN-F9A9A7,4,"Very slow service today, disappointed"
5840,PEN-20C052,8,Decent service overall
5842,PEN-AF03C8,6,I sat for 2 hours and left without being seen
5843,PEN-D652CC,8,Decent service overall
5846,PEN-4994F7,5,Staff were fine but the system is very slow
5847,PEN-1A2413,2,Expected faster service given the subscription price
5848,PEN-CEE372,10,The clinical officer was very thorough
5849,PEN-066618,10,Sunton branch never disappoints
5850,PEN-654A1F,8,Not bad but not the fastest either
5854,PEN-6752FB,2,Why does the pharmacy queue take so long?
5856,PEN-2B08B4,1,Why does the pharmacy queue take so long?
5859,PEN-D50820,8,"Reasonable wait, friendly staff"
5861,PEN-2112CC,10,Very fast treatment from start to finish
5864,PEN-04051F,10,"Short wait, great service"
5865,PEN-F6F645,0,"Very slow service today, disappointed"
5866,PEN-4741A4,8,A bit of a wait but staff were polite
5867,PEN-446BB0,10,In and out in under 20 minutes
5871,PEN-D84F26,7,Decent service overall
5872,PEN-CBF363,8,Wait was longer than I would like but staff helped promptly once seen
5873,PEN-07B3E1,5,This has gotten worse over the past few visits
5875,PEN-02E75C,2,The lab queue is a nightmare on weekends
5879,PEN-292751,7,"Service was okay, nothing special"
5881,PEN-90E41F,3,"Registration was okay but after that, very long"
5882,PEN-0BA1DF,4,I sat for 2 hours and left without being seen
5883,PEN-3C34AB,4,Nobody explained why the wait was so long
5885,PEN-727FB4,8,"Reasonable wait, friendly staff"
